date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_shift,oil_return_lag1,oil_return_lag1_shift,oil_return_lag5,oil_return_lag5_shift,oil_volatility_5,oil_volatility_5_shift,oil_volatility_20,oil_volatility_20_shift,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_ratio,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,dollar_return,vix_change,vix_over_30,inventory_change,termspread_change,termspread_inversion,TermSpread_sign,OPEC_prod_change,is_monday,is_friday,is_trading_day,is_non_trading_day,missing_reason
2010-03-30,82.14,0.99873153,217.353,93.2627,17.13,90.2928,11252.1,333386.0,32450.9035155,5489.0,2.82,3.88,0.16,0.002685546875,0.027210031347962405,0.027210031347962405,-0.006230529595015577,0.005168594634506585,0.008438818565400963,0.01634551004345406,0.016438250895502333,0.013575304733359137,0.01375495509966402,80.87,80.778,81.295,81.169,0.9947721262070238,0.0,0.0,-0.00035585700979368085,-0.46000000000000085,0.0,0.0,-0.020000000000000018,0.0,1.0,-0.003653373933917625,0.0,0.0,1.0,0,
2010-03-31,83.45,0.99873153,217.353,92.8987,17.59,90.2928,11252.1,333386.0,32450.9035155,5489.0,2.82,3.84,0.16,0.015948380813245677,0.002685546875,0.002685546875,0.027210031347962405,-0.017017629774730647,0.005168594634506585,0.013555590976479697,0.01634551004345406,0.013561105827840135,0.013575304733359137,81.502,80.87,81.422,81.295,1.000982535432684,1.0,0.0,-0.003902953699603251,0.46000000000000085,0.0,0.0,0.0,0.0,1.0,-0.003653373933917625,0.0,0.0,1.0,0,
2010-04-01,84.53,1.3091053,217.403,92.6661,17.47,90.5991,11275.1,333386.0,32428.2465155,5489.0,2.84,3.89,0.2,0.012941881366087538,0.015948380813245677,0.015948380813245677,0.002685546875,-0.0004981940465812462,-0.017017629774730647,0.012804769346395064,0.013555590976479697,0.013558720068990716,0.013561105827840135,82.358,81.502,81.638,81.422,1.0088194223278375,1.0,1.0,-0.0025038025289912946,-0.120000000000001,0.0,0.0,0.020000000000000018,0.0,1.0,-0.0006981931948112363,0.0,0.0,1.0,0,
2010-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Good Friday(성금요일)
2010-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-04-05,86.36,1.3091053,217.403,92.6644,17.02,90.5991,11275.1,335532.0,32428.2465155,5473.0,2.83,4.01,0.2,0.02164911865609831,0.012941881366087538,0.012941881366087538,0.015948380813245677,-0.006230529595015577,-0.0004981940465812462,0.009275895141087915,0.012804769346395064,0.013900416900792417,0.013558720068990716,83.67999999999999,82.358,81.881,81.638,1.0219709090020883,1.0,1.0,-1.8345435925271047e-05,-0.4499999999999993,0.0,2146.0,-0.009999999999999787,0.0,1.0,-0.0006981931948112363,1.0,0.0,1.0,0,
2010-04-06,86.54,1.3091053,217.403,92.7373,16.23,90.5991,11275.1,335532.0,32428.2465155,5473.0,2.84,3.98,0.2,0.00208429828624368,0.02164911865609831,0.02164911865609831,0.012941881366087538,0.027210031347962405,-0.006230529595015577,0.008518536372781682,0.009275895141087915,0.013898300540420443,0.013900416900792417,84.604,83.67999999999999,82.1155,81.881,1.0303048754498239,1.0,1.0,0.0007867098907454739,-0.7899999999999991,0.0,0.0,0.009999999999999787,0.0,1.0,-0.0006981931948112363,0.0,0.0,1.0,0,
2010-04-07,85.64,1.3091053,217.403,92.7452,16.62,90.5991,11275.1,335532.0,32428.2465155,5473.0,2.83,3.89,0.2,-0.010399815114398026,0.00208429828624368,0.00208429828624368,0.02164911865609831,0.002685546875,0.027210031347962405,0.012712759317539093,0.008518536372781682,0.014129804840510223,0.013898300540420443,85.304,84.604,82.3225,82.1155,1.036217316043609,1.0,1.0,8.518686655745178e-05,0.39000000000000057,0.0,0.0,-0.009999999999999787,0.0,1.0,-0.0006981931948112363,0.0,0.0,1.0,0,
2010-04-08,85.17,1.3091053,217.403,92.7211,16.48,90.5991,11275.1,335532.0,32428.2465155,5473.0,2.82,3.91,0.2,-0.005488089677720631,-0.010399815114398026,-0.010399815114398026,0.00208429828624368,0.015948380813245677,0.002685546875,0.013156491440632299,0.012712759317539093,0.014199842808077137,0.014129804840510223,85.648,85.304,82.4775,82.3225,1.0384407868812706,1.0,1.0,-0.00025985172278442104,-0.14000000000000057,0.0,0.0,-0.010000000000000231,0.0,1.0,-0.0006981931948112363,0.0,0.0,1.0,0,
2010-04-09,84.6,1.3091053,217.403,92.4772,16.14,90.5991,11275.1,333330.0,32428.2465155,5475.0,2.82,3.9,0.2,-0.006692497358224858,-0.005488089677720631,-0.005488089677720631,-0.010399815114398026,0.012941881366087538,0.015948380813245677,0.01280456513244364,0.013156491440632299,0.014328441314384358,0.014199842808077137,85.662,85.648,82.60249999999999,82.4775,1.0370388305438698,1.0,1.0,-0.0026304692243730443,-0.33999999999999986,0.0,-2202.0,0.0,0.0,1.0,-0.0006981931948112363,0.0,1.0,1.0,0,
2010-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-04-12,84.07,1.3091053,217.403,92.243,15.58,90.5991,11275.1,333330.0,32428.2465155,5475.0,2.8,3.87,0.2,-0.006264775413711621,-0.006692497358224858,-0.006692497358224858,-0.005488089677720631,0.02164911865609831,0.012941881366087538,0.004566935022533739,0.01280456513244364,0.014182793568750024,0.014328441314384358,85.20400000000001,85.662,82.743,82.60249999999999,1.0297426972674426,1.0,1.0,-0.0025325161228929582,-0.5600000000000005,0.0,0.0,-0.020000000000000018,0.0,1.0,-0.0006981931948112363,1.0,0.0,1.0,0,
2010-04-13,83.8,1.3091053,217.403,92.2689,16.2,90.5991,11275.1,333330.0,32428.2465155,5475.0,2.77,3.84,0.2,-0.0032116093731413553,-0.006264775413711621,-0.006264775413711621,-0.006692497358224858,0.00208429828624368,0.02164911865609831,0.00260284131367768,0.004566935022533739,0.013456402288348091,0.014182793568750024,84.65599999999999,85.20400000000001,82.9435,82.743,1.0206465847233357,1.0,1.0,0.0002807801133961618,0.6199999999999992,0.0,0.0,-0.029999999999999805,0.0,1.0,-0.0006981931948112363,0.0,0.0,1.0,0,
2010-04-14,85.62,1.3091053,217.403,91.9297,15.59,90.5991,11275.1,333330.0,32428.2465155,5475.0,2.81,3.88,0.2,0.021718377088305596,-0.0032116093731413553,-0.0032116093731413553,-0.006264775413711621,-0.010399815114398026,0.00208429828624368,0.012208169848291772,0.00260284131367768,0.013224279283847725,0.013456402288348091,84.652,84.65599999999999,83.137,82.9435,1.0182229332306916,1.0,1.0,-0.003676211594589307,-0.6099999999999994,0.0,0.0,0.040000000000000036,0.0,1.0,-0.0006981931948112363,0.0,0.0,1.0,0,
2010-04-15,85.25,1.3091053,217.403,92.2029,15.89,90.5991,11275.1,333330.0,32428.2465155,5475.0,2.82,3.86,0.2,-0.004321420228918571,0.021718377088305596,0.021718377088305596,-0.0032116093731413553,-0.005488089677720631,-0.010399815114398026,0.012087310590901781,0.012208169848291772,0.012988742187086854,0.013224279283847725,84.668,84.652,83.253,83.137,1.0169963845146721,1.0,1.0,0.002971836087793278,0.3000000000000007,0.0,0.0,0.009999999999999787,0.0,1.0,-0.0006981931948112363,0.0,0.0,1.0,0,
2010-04-16,82.97,1.3091053,217.403,92.5253,18.36,90.5991,11275.1,335224.0,32428.2465155,5466.0,2.81,3.79,0.2,-0.026744868035190605,-0.004321420228918571,-0.004321420228918571,0.021718377088305596,-0.006692497358224858,-0.005488089677720631,0.01720713198368969,0.012087310590901781,0.014272291522286666,0.012988742187086854,84.342,84.668,83.29350000000001,83.253,1.0125880170721604,1.0,1.0,0.0034966362229387205,2.469999999999999,0.0,1894.0,-0.009999999999999787,0.0,1.0,-0.0006981931948112363,0.0,1.0,1.0,0,
2010-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-04-19,81.52,1.3091053,217.403,92.8577,17.34,90.5991,11275.1,335224.0,32428.2465155,5466.0,2.82,3.83,0.2,-0.017476196215499562,-0.026744868035190605,-0.026744868035190605,-0.004321420228918571,-0.006264775413711621,-0.006692497358224858,0.018309516343844347,0.01720713198368969,0.014148922413176746,0.014272291522286666,83.832,84.342,83.34049999999999,83.29350000000001,1.005897492815618,1.0,1.0,0.003592530907762459,-1.0199999999999996,0.0,0.0,0.009999999999999787,0.0,1.0,-0.0006981931948112363,1.0,0.0,1.0,0,
2010-04-20,82.98,1.3091053,217.403,92.4338,15.73,90.5991,11275.1,335224.0,32428.2465155,5466.0,2.77,3.82,0.2,0.01790971540726205,-0.017476196215499562,-0.017476196215499562,-0.026744868035190605,-0.0032116093731413553,-0.006264775413711621,0.021306880377047473,0.018309516343844347,0.014574531304898095,0.014148922413176746,83.668,83.832,83.4265,83.34049999999999,1.0028947636542347,1.0,1.0,-0.004565049532779586,-1.6099999999999994,0.0,0.0,-0.04999999999999982,0.0,1.0,-0.0006981931948112363,0.0,0.0,1.0,0,
2010-04-21,82.78,1.3091053,217.403,92.4482,16.32,90.5991,11275.1,335224.0,32428.2465155,5466.0,2.74,3.77,0.2,-0.002410219329959107,0.01790971540726205,0.01790971540726205,-0.017476196215499562,0.021718377088305596,-0.0032116093731413553,0.016937970066200063,0.021306880377047473,0.014563028054100199,0.014574531304898095,83.1,83.668,83.48150000000001,83.4265,0.9954301252373279,0.0,1.0,0.0001557871687629664,0.5899999999999999,0.0,0.0,-0.029999999999999805,0.0,1.0,-0.0006981931948112363,0.0,0.0,1.0,0,
2010-04-22,82.89,1.3091053,217.403,92.7277,16.47,90.5991,11275.1,335224.0,32428.2465155,5466.0,2.73,3.8,0.2,0.0013288233872916777,-0.002410219329959107,-0.002410219329959107,0.01790971540726205,-0.004321420228918571,0.021718377088305596,0.017313042350937446,0.016937970066200063,0.013948500039052234,0.014563028054100199,82.62800000000001,83.1,83.6115,83.48150000000001,0.9882372640127256,0.0,0.0,0.0030233146778411157,0.14999999999999858,0.0,0.0,-0.010000000000000231,0.0,1.0,-0.0006981931948112363,0.0,0.0,1.0,0,
2010-04-23,84.34,1.3091053,217.403,92.6622,16.62,90.5991,11275.1,337187.0,32428.2465155,5488.0,2.74,3.84,0.2,0.017493063095668893,0.0013288233872916777,0.0013288233872916777,-0.002410219329959107,-0.026744868035190605,-0.004321420228918571,0.014857703934457504,0.017313042350937446,0.014373821922691129,0.013948500039052234,82.902,82.62800000000001,83.816,83.6115,0.9890951608284814,0.0,0.0,-0.0007063692941806643,0.15000000000000213,0.0,1963.0,0.010000000000000231,0.0,1.0,-0.0006981931948112363,0.0,1.0,1.0,0,
2010-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-04-26,84.2,1.3091053,217.403,92.5187,17.47,90.5991,11275.1,337187.0,32428.2465155,5488.0,2.74,3.83,0.2,-0.0016599478302110615,0.017493063095668893,0.017493063095668893,0.0013288233872916777,-0.017476196215499562,-0.026744868035190605,0.010292493069286306,0.014857703934457504,0.014262162920770633,0.014373821922691129,83.43800000000002,82.902,84.0385,83.816,0.9928544655128306,0.0,0.0,-0.001548635797552822,0.8499999999999979,0.0,0.0,0.0,0.0,1.0,-0.0006981931948112363,1.0,0.0,1.0,0,
2010-04-27,82.43,1.3091053,217.403,93.0956,22.81,90.5991,11275.1,337187.0,32428.2465155,5488.0,2.68,3.71,0.2,-0.02102137767220902,-0.0016599478302110615,-0.0016599478302110615,0.017493063095668893,0.01790971540726205,-0.017476196215499562,0.013696479549095478,0.010292493069286306,0.013995332797523739,0.014262162920770633,83.328,83.43800000000002,84.06400000000001,84.0385,0.9912447658926532,0.0,0.0,0.006235496175367894,5.34,0.0,0.0,-0.06000000000000005,0.0,1.0,-0.0006981931948112363,0.0,0.0,1.0,0,
2010-04-28,83.22,1.3091053,217.403,93.4856,21.08,90.5991,11275.1,337187.0,32428.2465155,5488.0,2.77,3.8,0.2,0.00958388936066945,-0.02102137767220902,-0.02102137767220902,-0.0016599478302110615,-0.002410219329959107,0.01790971540726205,0.014471729708608595,0.013696479549095478,0.014138806299812474,0.013995332797523739,83.41600000000001,83.328,84.118,84.06400000000001,0.9916545804702919,0.0,0.0,0.00418924202647597,-1.7300000000000004,0.0,0.0,0.08999999999999986,0.0,1.0,-0.0006981931948112363,0.0,0.0,1.0,0,
2010-04-29,85.17,1.3091053,217.403,92.9013,18.44,90.5991,11275.1,337187.0,32428.2465155,5488.0,2.75,3.76,0.2,0.023431867339581913,0.00958388936066945,0.00958388936066945,-0.02102137767220902,0.0013288233872916777,-0.002410219329959107,0.017583304987061517,0.014471729708608595,0.014651948178131008,0.014138806299812474,83.872,83.41600000000001,84.204,84.118,0.9960571944325686,0.0,0.0,-0.006250160452518916,-2.639999999999997,0.0,0.0,-0.020000000000000018,0.0,1.0,-0.0006981931948112363,0.0,0.0,1.0,0,
2010-04-30,86.07,1.3091053,217.403,92.8423,22.05,90.5991,11275.1,339942.0,32428.2465155,5522.0,2.72,3.69,0.2,0.010567101091933706,0.023431867339581913,0.023431867339581913,0.00958388936066945,0.017493063095668893,0.0013288233872916777,0.016657174906096188,0.017583304987061517,0.0145604599938675,0.014651948178131008,84.218,83.872,84.28099999999999,84.204,0.9992525005635909,0.0,0.0,-0.0006350826091777728,3.6099999999999994,0.0,2755.0,-0.029999999999999805,0.0,1.0,-0.0006981931948112363,0.0,1.0,1.0,0,
2010-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-05-03,86.19,1.22638786,217.29,93.235,20.19,91.823,11303.2,339942.0,32252.9055155,5522.0,2.72,3.72,0.2,0.0013942140118508028,0.010567101091933706,0.010567101091933706,0.023431867339581913,-0.0016599478302110615,0.017493063095668893,0.016444102768663225,0.016657174906096188,0.013729610629272408,0.0145604599938675,84.616,84.218,84.27250000000001,84.28099999999999,1.0040760627725531,1.0,0.0,0.0042297530328310184,-1.8599999999999994,0.0,0.0,0.0,0.0,1.0,-0.005407045364484664,1.0,0.0,1.0,0,
2010-05-04,82.73,1.22638786,217.29,93.8137,23.84,91.823,11303.2,339942.0,32252.9055155,5522.0,2.67,3.63,0.2,-0.04014386819816673,0.0013942140118508028,0.0013942140118508028,0.010567101091933706,-0.02102137767220902,-0.0016599478302110615,0.024296959598826023,0.016444102768663225,0.016381647381869,0.013729610629272408,84.676,84.616,84.08200000000001,84.27250000000001,1.0070645322423348,1.0,1.0,0.006206896551724128,3.6499999999999986,0.0,0.0,-0.050000000000000266,0.0,1.0,-0.005407045364484664,0.0,0.0,1.0,0,
2010-05-05,80.0,1.22638786,217.29,94.3968,24.91,91.823,11303.2,339942.0,32252.9055155,5522.0,2.7,3.58,0.2,-0.03299891212377615,-0.04014386819816673,-0.04014386819816673,0.0013942140118508028,0.00958388936066945,-0.02102137767220902,0.027740366762551084,0.024296959598826023,0.01770846914968003,0.016381647381869,84.032,84.676,83.8,84.08200000000001,1.0027684964200476,1.0,1.0,0.006215510101403199,1.0700000000000003,0.0,0.0,0.03000000000000025,0.0,1.0,-0.005407045364484664,0.0,0.0,1.0,0,
2010-05-06,77.18,1.22638786,217.29,95.3032,32.8,91.823,11303.2,339942.0,32252.9055155,5522.0,2.66,3.41,0.2,-0.03524999999999989,-0.03299891212377615,-0.03299891212377615,-0.04014386819816673,0.023431867339581913,0.00958388936066945,0.02343513823640845,0.027740366762551084,0.019102066670222705,0.01770846914968003,82.434,84.032,83.4005,83.8,0.9884113404595896,0.0,1.0,0.009602020407471601,7.889999999999997,1.0,0.0,-0.040000000000000036,0.0,1.0,-0.005407045364484664,0.0,0.0,1.0,0,
2010-05-07,75.1,1.22638786,217.29,95.2952,40.95,91.823,11303.2,341861.0,32252.9055155,5533.0,2.62,3.45,0.2,-0.02694998704327567,-0.03524999999999989,-0.03524999999999989,-0.03299891212377615,0.010567101091933706,0.023431867339581913,0.016453141801158,0.02343513823640845,0.01973762981021909,0.019102066670222705,80.24,82.434,82.9255,83.4005,0.9676155103074445,0.0,0.0,-8.394261682720394e-05,8.150000000000006,1.0,1919.0,-0.040000000000000036,0.0,1.0,-0.005407045364484664,0.0,1.0,1.0,0,
2010-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-05-10,76.89,1.22638786,217.29,94.3096,28.84,91.823,11303.2,341861.0,32252.9055155,5533.0,2.7,3.57,0.2,0.023834886817576617,-0.02694998704327567,-0.02694998704327567,-0.03524999999999989,0.0013942140118508028,0.010567101091933706,0.02622319107993181,0.016453141801158,0.020814577740016733,0.01973762981021909,78.38,80.24,82.5665,82.9255,0.9492954164219144,0.0,0.0,-0.010342598577892548,-12.110000000000003,0.0,0.0,0.08000000000000007,0.0,1.0,-0.005407045364484664,1.0,0.0,1.0,0,
2010-05-11,76.37,1.22638786,217.29,94.4305,28.32,91.823,11303.2,341861.0,32252.9055155,5533.0,2.71,3.56,0.2,-0.006762908050461647,0.023834886817576617,0.023834886817576617,-0.02694998704327567,-0.04014386819816673,0.0013942140118508028,0.02475312161958315,0.02622319107993181,0.020820433109302306,0.020814577740016733,77.10799999999999,78.38,82.19500000000001,82.5665,0.938110590668532,0.0,0.0,0.0012819479671208889,-0.5199999999999996,0.0,0.0,0.009999999999999787,0.0,1.0,-0.005407045364484664,0.0,0.0,1.0,0,
2010-05-12,75.65,1.22638786,217.29,94.5515,25.52,91.823,11303.2,341861.0,32252.9055155,5533.0,2.67,3.56,0.2,-0.009427785779756448,-0.006762908050461647,-0.006762908050461647,0.023834886817576617,-0.03299891212377615,-0.04014386819816673,0.022783323222442007,0.02475312161958315,0.019906934835157594,0.020820433109302306,76.238,77.10799999999999,81.6965,82.19500000000001,0.9331856321874255,0.0,0.0,0.0012813656604593326,-2.8000000000000007,0.0,0.0,-0.040000000000000036,0.0,1.0,-0.005407045364484664,0.0,0.0,1.0,0,
2010-05-13,74.38,1.22638786,217.29,94.5071,26.68,91.823,11303.2,341861.0,32252.9055155,5533.0,2.68,3.55,0.2,-0.016787838730998206,-0.009427785779756448,-0.009427785779756448,-0.006762908050461647,-0.03524999999999989,-0.03299891212377615,0.01904143616533467,0.022783323222442007,0.020046909613025937,0.019906934835157594,75.678,76.238,81.15299999999999,81.6965,0.9325348415955048,0.0,0.0,-0.00046958535824404013,1.1600000000000001,0.0,0.0,0.010000000000000231,0.0,1.0,-0.005407045364484664,0.0,0.0,1.0,0,
2010-05-14,71.61,1.22638786,217.29,95.3746,31.24,91.823,11303.2,342023.0,32252.9055155,5516.0,2.65,3.44,0.2,-0.03724119386931968,-0.016787838730998206,-0.016787838730998206,-0.009427785779756448,-0.02694998704327567,-0.03524999999999989,0.02202923784712565,0.01904143616533467,0.020727754967266736,0.020046909613025937,74.97999999999999,75.678,80.58500000000001,81.15299999999999,0.9304461128001487,0.0,0.0,0.009179204525374463,4.559999999999999,1.0,162.0,-0.03000000000000025,0.0,1.0,-0.005407045364484664,0.0,1.0,1.0,0,
2010-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-05-17,70.08,1.22638786,217.29,95.9795,30.84,91.823,11303.2,342023.0,32252.9055155,5516.0,2.66,3.47,0.2,-0.021365731043150427,-0.03724119386931968,-0.03724119386931968,-0.016787838730998206,0.023834886817576617,-0.02694998704327567,0.012065170729765859,0.02202923784712565,0.020847841886149052,0.020727754967266736,73.61800000000001,74.97999999999999,80.013,80.58500000000001,0.9200754877332434,0.0,0.0,0.006342359496134264,-0.3999999999999986,1.0,0.0,0.010000000000000231,0.0,1.0,-0.005407045364484664,1.0,0.0,1.0,0,
2010-05-18,69.38,1.22638786,217.29,95.6212,33.55,91.823,11303.2,342023.0,32252.9055155,5516.0,2.62,3.38,0.2,-0.009988584474885931,-0.021365731043150427,-0.021365731043150427,-0.03724119386931968,-0.006762908050461647,0.023834886817576617,0.011358446806125364,0.012065170729765859,0.019986142766587046,0.020847841886149052,72.22,73.61800000000001,79.333,80.013,0.9103399594115942,0.0,0.0,-0.0037330888366786663,2.7099999999999973,1.0,0.0,-0.040000000000000036,0.0,1.0,-0.005407045364484664,0.0,0.0,1.0,0,
2010-05-19,69.91,1.22638786,217.29,96.5083,35.32,91.823,11303.2,342023.0,32252.9055155,5516.0,2.56,3.36,0.2,0.007639089074661376,-0.009988584474885931,-0.009988584474885931,-0.021365731043150427,-0.009427785779756448,-0.006762908050461647,0.016389982092199506,0.011358446806125364,0.02027729293630461,0.019986142766587046,71.07199999999999,72.22,78.6895,79.333,0.903195470806143,0.0,0.0,0.009277231408934439,1.7700000000000031,1.0,0.0,-0.06000000000000005,0.0,1.0,-0.005407045364484664,0.0,0.0,1.0,0,
2010-05-20,68.28,1.22638786,217.29,96.9483,45.79,91.823,11303.2,342023.0,32252.9055155,5516.0,2.49,3.25,0.2,-0.02331569160349012,0.007639089074661376,0.007639089074661376,-0.009988584474885931,-0.016787838730998206,-0.009427785779756448,0.01676896084369353,0.016389982092199506,0.020415061748905994,0.02027729293630461,69.852,71.07199999999999,77.95899999999999,78.6895,0.8960094408599394,0.0,0.0,0.004559193354354063,10.469999999999999,1.0,0.0,-0.06999999999999984,0.0,1.0,-0.005407045364484664,0.0,0.0,1.0,0,
2010-05-21,68.03,1.22638786,217.29,96.2911,40.1,91.823,11303.2,344483.0,32252.9055155,5540.0,2.44,3.2,0.2,-0.003661394258933748,-0.02331569160349012,-0.02331569160349012,0.007639089074661376,-0.03724119386931968,-0.016787838730998206,0.01282290082428185,0.01676896084369353,0.019471960944038812,0.020415061748905994,69.136,69.852,77.14349999999999,77.95899999999999,0.8961999390745818,0.0,0.0,-0.006778870800210002,-5.689999999999998,1.0,2460.0,-0.050000000000000266,0.0,1.0,-0.005407045364484664,0.0,1.0,1.0,0,
2010-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
